,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
1,-21.6880122290241,59.16,1.743593,5,32.0718672290241,190,3.242855,0,6.1521,13,-81.3158,99
2,-14.0171612029186,59.16,1.743593,5,24.4010162029186,190,3.242855,0,8.36011,13,-79.4281,99
3,-2.91970927086498,59.16,1.743593,5,13.303564270865,190,3.242855,0,13.2679,13,-75.68,99
4,8.2503364106783,59.16,1.743593,5,2.1335185893217,190,3.242855,0,18.9298,13,-71.32,99
5,19.3996589047964,59.16,1.743593,5,9.0158039047964,190,3.242855,0,41.2224,13,-73.8285,99
6,30.6464988499154,59.16,1.743593,5,20.2626438499154,190,3.242855,0,38.2113,13,-78.2004,99
7,41.9443246960757,59.16,1.743593,5,31.5604696960757,190,3.242855,0,37.6886,13,-81.2026,99
8,53.104299938288,59.16,1.743593,5,42.720444938288,190,3.242855,0,36.3765,13,-83.3752,99
9,63.8533829749248,59.16,1.743593,5,53.4695279749248,190,3.242855,0,34.6309,13,-85.0405,99
10,75.108028485194,59.16,1.743593,5,64.724173485194,190,3.242855,0,32.4714,13,-86.4992,99
11,86.3897566474981,59.16,1.743593,5,76.0059016474981,190,3.242855,0,33.2653,13,-87.76,99
12,97.6554130200929,59.16,1.743593,5,87.2715580200929,190,3.242855,0,29.1644,13,-88.8714,99
13,108.920989008528,59.16,1.743593,5,98.537134008528,190,3.242855,0,30.1804,13,-89.8693,99
14,120.064574986836,59.16,1.743593,5,109.680719986836,190,3.242855,0,27.7892,13,-90.7666,99
15,131.498492441797,59.16,1.743593,5,121.114637441797,190,3.242855,0,26.3868,13,-91.6108,99
16,-24.383855,59.16,1.743593,5,34.76771,190,3.242855,0,5.91437,13,-81.8879,99
17,-21.6880122290241,59.16,1.743593,5,32.0718672290241,190,3.242855,0,6.1521,13,-81.3158,99
18,-14.0171612029186,59.16,1.743593,5,24.4010162029186,190,3.242855,0,8.36011,13,-79.4281,99
19,-2.91970927086498,59.16,1.743593,5,13.303564270865,190,3.242855,0,13.2679,13,-75.68,99
20,8.2503364106783,59.16,1.743593,5,2.1335185893217,190,3.242855,0,18.9298,13,-71.32,99
21,19.3996589047964,59.16,1.743593,5,9.0158039047964,190,3.242855,0,41.2224,13,-73.8285,99
22,30.6464988499154,59.16,1.743593,5,20.2626438499154,190,3.242855,0,38.2113,13,-78.2004,99
23,41.9443246960757,59.16,1.743593,5,31.5604696960757,190,3.242855,0,37.6886,13,-81.2026,99
24,53.104299938288,59.16,1.743593,5,42.720444938288,190,3.242855,0,36.3765,13,-83.3752,99
25,63.8533829749248,59.16,1.743593,5,53.4695279749248,190,3.242855,0,34.6309,13,-85.0405,99
26,75.108028485194,59.16,1.743593,5,64.724173485194,190,3.242855,0,32.4714,13,-86.4992,99
27,86.3897566474981,59.16,1.743593,5,76.0059016474981,190,3.242855,0,33.2653,13,-87.76,99
28,97.6554130200929,59.16,1.743593,5,87.2715580200929,190,3.242855,0,29.1644,13,-88.8714,99
29,108.920989008528,59.16,1.743593,5,98.537134008528,190,3.242855,0,30.1804,13,-89.8693,99
30,120.064574986836,59.16,1.743593,5,109.680719986836,190,3.242855,0,27.7892,13,-90.7666,99
31,131.498492441797,59.16,1.743593,5,121.114637441797,190,3.242855,0,26.3868,13,-91.6108,99
32,-24.383855,59.16,1.743593,5,34.76771,190,3.242855,0,5.91437,13,-81.8879,99
33,-21.6880122290241,59.16,1.743593,5,32.0718672290241,190,3.242855,0,6.1521,13,-81.3158,99
34,-14.0171612029186,59.16,1.743593,5,24.4010162029186,190,3.242855,0,8.36011,13,-79.4281,99
35,-2.91970927086498,59.16,1.743593,5,13.303564270865,190,3.242855,0,13.2679,13,-75.68,99
36,8.2503364106783,59.16,1.743593,5,2.1335185893217,190,3.242855,0,18.9298,13,-71.32,99
37,19.3996589047964,59.16,1.743593,5,9.0158039047964,190,3.242855,0,41.2224,13,-73.8285,99
38,30.6464988499154,59.16,1.743593,5,20.2626438499154,190,3.242855,0,38.2113,13,-78.2004,99
39,41.9443246960757,59.16,1.743593,5,31.5604696960757,190,3.242855,0,37.6886,13,-81.2026,99
40,53.104299938288,59.16,1.743593,5,42.720444938288,190,3.242855,0,36.3765,13,-83.3752,99
41,63.8533829749248,59.16,1.743593,5,53.4695279749248,190,3.242855,0,34.6309,13,-85.0405,99
42,75.108028485194,59.16,1.743593,5,64.724173485194,190,3.242855,0,32.4714,13,-86.4992,99
43,86.3897566474981,59.16,1.743593,5,76.0059016474981,190,3.242855,0,33.2653,13,-87.76,99
44,97.6554130200929,59.16,1.743593,5,87.2715580200929,190,3.242855,0,29.1644,13,-88.8714,99
45,108.920989008528,59.16,1.743593,5,98.537134008528,190,3.242855,0,30.1804,13,-89.8693,99
46,120.064574986836,59.16,1.743593,5,109.680719986836,190,3.242855,0,27.7892,13,-90.7666,99
47,131.498492441797,59.16,1.743593,5,121.114637441797,190,3.242855,0,26.3868,13,-91.6108,99
48,-24.383855,59.16,1.743593,13,34.76771,190,3.242855,0,5.91437,13,-81.8879,99
49,-21.6880122290241,59.16,1.743593,13,32.0718672290241,190,3.242855,0,6.1521,13,-81.3158,99
50,-14.0171612029186,59.16,1.743593,13,24.4010162029186,190,3.242855,0,8.36011,13,-79.4281,99
51,-2.91970927086498,59.16,1.743593,13,13.303564270865,190,3.242855,0,13.2679,13,-75.68,99
52,8.2503364106783,59.16,1.743593,13,2.1335185893217,190,3.242855,0,18.9298,13,-71.32,99
53,19.3996589047964,59.16,1.743593,13,9.0158039047964,190,3.242855,0,41.2224,13,-73.8285,99
54,30.6464988499154,59.16,1.743593,13,20.2626438499154,190,3.242855,0,38.2113,13,-78.2004,99
55,41.9443246960757,59.16,1.743593,13,31.5604696960757,190,3.242855,0,37.6886,13,-81.2026,99
56,53.104299938288,59.16,1.743593,13,42.720444938288,190,3.242855,0,36.3765,13,-83.3752,99
57,63.8533829749248,59.16,1.743593,13,53.4695279749248,190,3.242855,0,34.6309,13,-85.0405,99
58,75.108028485194,59.16,1.743593,13,64.724173485194,190,3.242855,0,32.4714,13,-86.4992,99
59,86.3897566474981,59.16,1.743593,13,76.0059016474981,190,3.242855,0,33.2653,13,-87.76,99
60,97.6554130200929,59.16,1.743593,13,87.2715580200929,190,3.242855,0,29.1644,13,-88.8714,99
61,108.920989008528,59.16,1.743593,13,98.537134008528,190,3.242855,0,30.1804,13,-89.8693,99
62,120.064574986836,59.16,1.743593,13,109.680719986836,190,3.242855,0,27.7892,13,-90.7666,99
63,131.498492441797,59.16,1.743593,13,121.114637441797,190,3.242855,0,26.3868,13,-91.6108,99
64,-24.383855,59.16,1.743593,13,34.76771,190,3.242855,0,5.91437,13,-81.8879,99
65,-21.6880122290241,59.16,1.743593,13,32.0718672290241,190,3.242855,0,6.1521,13,-81.3158,99
66,-14.0171612029186,59.16,1.743593,13,24.4010162029186,190,3.242855,0,8.36011,13,-79.4281,99
67,-2.91970927086498,59.16,1.743593,13,13.303564270865,190,3.242855,0,13.2679,13,-75.68,99
68,8.2503364106783,59.16,1.743593,13,2.1335185893217,190,3.242855,0,18.9298,13,-71.32,99
69,19.3996589047964,59.16,1.743593,13,9.0158039047964,190,3.242855,0,41.2224,13,-73.8285,99
70,30.6464988499154,59.16,1.743593,13,20.2626438499154,190,3.242855,0,38.2113,13,-78.2004,99
71,41.9443246960757,59.16,1.743593,13,31.5604696960757,190,3.242855,0,37.6886,13,-81.2026,99
72,53.104299938288,59.16,1.743593,13,42.720444938288,190,3.242855,0,36.3765,13,-83.3752,99
73,63.8533829749248,59.16,1.743593,13,53.4695279749248,190,3.242855,0,34.6309,13,-85.0405,99
74,75.108028485194,59.16,1.743593,13,64.724173485194,190,3.242855,0,32.4714,13,-86.4992,99
75,86.3897566474981,59.16,1.743593,13,76.0059016474981,190,3.242855,0,33.2653,13,-87.76,99
76,97.6554130200929,59.16,1.743593,13,87.2715580200929,190,3.242855,0,29.1644,13,-88.8714,99
77,108.920989008528,59.16,1.743593,13,98.537134008528,190,3.242855,0,30.1804,13,-89.8693,99
78,120.064574986836,59.16,1.743593,13,109.680719986836,190,3.242855,0,27.7892,13,-90.7666,99
79,131.498492441797,59.16,1.743593,13,121.114637441797,190,3.242855,0,26.3868,13,-91.6108,99
80,-24.383855,59.16,1.743593,13,34.76771,190,3.242855,0,5.91437,13,-81.8879,99
81,-21.6880122290241,59.16,1.743593,13,32.0718672290241,190,3.242855,0,6.1521,13,-81.3158,99
82,-14.0171612029186,59.16,1.743593,13,24.4010162029186,190,3.242855,0,8.36011,13,-79.4281,99
83,-2.91970927086498,59.16,1.743593,13,13.303564270865,190,3.242855,0,13.2679,13,-75.68,99
84,8.2503364106783,59.16,1.743593,13,2.1335185893217,190,3.242855,0,18.9298,13,-71.32,99
85,19.3996589047964,59.16,1.743593,13,9.0158039047964,190,3.242855,0,41.2224,13,-73.8285,99
86,30.6464988499154,59.16,1.743593,13,20.2626438499154,190,3.242855,0,38.2113,13,-78.2004,99
87,41.9443246960757,59.16,1.743593,13,31.5604696960757,190,3.242855,0,37.6886,13,-81.2026,99
88,53.104299938288,59.16,1.743593,13,42.720444938288,190,3.242855,0,36.3765,13,-83.3752,99
89,63.8533829749248,59.16,1.743593,13,53.4695279749248,190,3.242855,0,34.6309,13,-85.0405,99
90,75.108028485194,59.16,1.743593,13,64.724173485194,190,3.242855,0,32.4714,13,-86.4992,99
91,86.3897566474981,59.16,1.743593,13,76.0059016474981,190,3.242855,0,33.2653,13,-87.76,99
92,97.6554130200929,59.16,1.743593,13,87.2715580200929,190,3.242855,0,29.1644,13,-88.8714,99
93,108.920989008528,59.16,1.743593,13,98.537134008528,190,3.242855,0,30.1804,13,-89.8693,99
94,120.064574986836,59.16,1.743593,13,109.680719986836,190,3.242855,0,27.7892,13,-90.7666,99
95,131.498492441797,59.16,1.743593,13,121.114637441797,190,3.242855,0,26.3868,13,-91.6108,99
96,-24.383855,59.16,1.743593,13,34.76771,190,3.242855,0,-4.08563,0,-81.8879,99
97,-21.6880122290241,59.16,1.743593,13,32.0718672290241,190,3.242855,0,-3.8479,0,-81.3158,99
98,-14.0171612029186,59.16,1.743593,13,24.4010162029186,190,3.242855,0,-1.63989,0,-79.4281,99
99,-2.91970927086498,59.16,1.743593,13,13.303564270865,190,3.242855,0,3.2679,0,-75.68,99
100,8.2503364106783,59.16,1.743593,13,2.1335185893217,190,3.242855,0,8.92981,0,-71.32,99
101,19.3996589047964,59.16,1.743593,13,9.0158039047964,190,3.242855,0,31.2224,0,-73.8285,99
102,30.6464988499154,59.16,1.743593,13,20.2626438499154,190,3.242855,0,28.2113,0,-78.2004,99
103,41.9443246960757,59.16,1.743593,13,31.5604696960757,190,3.242855,0,27.6886,0,-81.2026,99
104,53.104299938288,59.16,1.743593,13,42.720444938288,190,3.242855,0,26.3765,0,-83.3752,99
105,63.8533829749248,59.16,1.743593,13,53.4695279749248,190,3.242855,0,24.6309,0,-85.0405,99
106,75.108028485194,59.16,1.743593,13,64.724173485194,190,3.242855,0,22.4714,0,-86.4992,99
107,86.3897566474981,59.16,1.743593,13,76.0059016474981,190,3.242855,0,23.2653,0,-87.76,99
108,97.6554130200929,59.16,1.743593,13,87.2715580200929,190,3.242855,0,19.1644,0,-88.8714,99
109,108.920989008528,59.16,1.743593,13,98.537134008528,190,3.242855,0,20.1804,0,-89.8693,99
110,120.064574986836,59.16,1.743593,13,109.680719986836,190,3.242855,0,17.7892,0,-90.7666,99
111,131.498492441797,59.16,1.743593,13,121.114637441797,190,3.242855,0,16.3868,0,-91.6108,99
112,-24.383855,59.16,1.743593,13,34.76771,190,3.242855,0,-4.08563,0,-81.8879,99
113,-21.6880122290241,59.16,1.743593,13,32.0718672290241,190,3.242855,0,-3.8479,0,-81.3158,99
114,-14.0171612029186,59.16,1.743593,13,24.4010162029186,190,3.242855,0,-1.63989,0,-79.4281,99
115,-2.91970927086498,59.16,1.743593,13,13.303564270865,190,3.242855,0,3.2679,0,-75.68,99
116,8.2503364106783,59.16,1.743593,13,2.1335185893217,190,3.242855,0,8.92981,0,-71.32,99
117,19.3996589047964,59.16,1.743593,13,9.0158039047964,190,3.242855,0,31.2224,0,-73.8285,99
118,30.6464988499154,59.16,1.743593,13,20.2626438499154,190,3.242855,0,28.2113,0,-78.2004,99
119,41.9443246960757,59.16,1.743593,13,31.5604696960757,190,3.242855,0,27.6886,0,-81.2026,99
120,53.104299938288,59.16,1.743593,13,42.720444938288,190,3.242855,0,26.3765,0,-83.3752,99
121,63.8533829749248,59.16,1.743593,13,53.4695279749248,190,3.242855,0,24.6309,0,-85.0405,99
122,75.108028485194,59.16,1.743593,13,64.724173485194,190,3.242855,0,22.4714,0,-86.4992,99
123,86.3897566474981,59.16,1.743593,13,76.0059016474981,190,3.242855,0,23.2653,0,-87.76,99
124,97.6554130200929,59.16,1.743593,13,87.2715580200929,190,3.242855,0,19.1644,0,-88.8714,99
125,108.920989008528,59.16,1.743593,13,98.537134008528,190,3.242855,0,20.1804,0,-89.8693,99
126,120.064574986836,59.16,1.743593,13,109.680719986836,190,3.242855,0,17.7892,0,-90.7666,99
127,131.498492441797,59.16,1.743593,13,121.114637441797,190,3.242855,0,16.3868,0,-91.6108,99
128,-24.383855,59.16,1.743593,13,34.76771,190,3.242855,0,-4.08563,0,-81.8879,99
129,-21.6880122290241,59.16,1.743593,13,32.0718672290241,190,3.242855,0,-3.8479,0,-81.3158,99
130,-14.0171612029186,59.16,1.743593,13,24.4010162029186,190,3.242855,0,-1.63989,0,-79.4281,99
131,-2.91970927086498,59.16,1.743593,13,13.303564270865,190,3.242855,0,3.2679,0,-75.68,99
132,8.2503364106783,59.16,1.743593,13,2.1335185893217,190,3.242855,0,8.92981,0,-71.32,99
133,19.3996589047964,59.16,1.743593,13,9.0158039047964,190,3.242855,0,31.2224,0,-73.8285,99
134,30.6464988499154,59.16,1.743593,13,20.2626438499154,190,3.242855,0,28.2113,0,-78.2004,99
135,41.9443246960757,59.16,1.743593,13,31.5604696960757,190,3.242855,0,27.6886,0,-81.2026,99
136,53.104299938288,59.16,1.743593,13,42.720444938288,190,3.242855,0,26.3765,0,-83.3752,99
137,63.8533829749248,59.16,1.743593,13,53.4695279749248,190,3.242855,0,24.6309,0,-85.0405,99
138,75.108028485194,59.16,1.743593,13,64.724173485194,190,3.242855,0,22.4714,0,-86.4992,99
139,86.3897566474981,59.16,1.743593,13,76.0059016474981,190,3.242855,0,23.2653,0,-87.76,99
140,97.6554130200929,59.16,1.743593,13,87.2715580200929,190,3.242855,0,19.1644,0,-88.8714,99
141,108.920989008528,59.16,1.743593,13,98.537134008528,190,3.242855,0,20.1804,0,-89.8693,99
142,120.064574986836,59.16,1.743593,13,109.680719986836,190,3.242855,0,17.7892,0,-90.7666,99
143,131.498492441797,59.16,1.743593,13,121.114637441797,190,3.242855,0,16.3868,0,-91.6108,99
0,1092.57,2594.12,7.42,13,415.05,900,10.53,,-7.34,20,-102.82,99
1,1102.75,2592.14,7.42,13,405.61,900,10.28,,-8.48,20,-102.6,99
2,1118.43,2592.8,7.42,13,390.24,900,3.27,,-5.15,20,-102.24,99
3,1134.38,2597.04,7.42,13,373.73,900,3.27,,-4.79,20,-101.83,99
4,1147.21,2606.13,7.42,13,359.11,900,3.24,,-5.26,20,-101.46,99
5,1157.92,2617.08,7.42,13,346.28,900,10.53,,-9.23,20,-101.11,99
6,1168.46,2628.7,7.42,13,333.69,900,3.24,,-7.99,20,-100.77,99
7,1180.23,2641.4,7.42,13,320,900,8.24,,-7.74,20,-100.38,99
8,1190.77,2652.96,7.42,13,308.04,900,6.06,,-6.13,20,-100.02,99
9,1201.93,2665.32,7.42,13,295.74,900,3.27,,-4.35,20,-99.64,99
10,1215.67,2672.66,7.42,13,281.53,900,3.24,,-3.21,20,-99.19,99
11,1231.1,2674.39,7.42,13,266.03,900,3.24,,-1.75,20,-98.66,99
12,1245.86,2670.62,7.42,13,251.53,900,3.24,,-2.32,20,-98.14,99
13,1258.61,2662.37,7.42,13,239.57,900,3.24,,-3.19,20,-97.7,99
14,1270.66,2652.12,7.42,13,229,900,3.24,,-6.43,20,-97.28,99
15,1283.28,2643.43,7.42,13,218.17,900,3.24,,-2,20,-96.84,99
16,1297.3,2635.96,7.42,13,206.25,900,3.24,,1.06,20,-96.33,99
17,1312.15,2632.53,7.42,13,192.89,900,3.24,,1.23,20,-95.72,99
18,1328.82,2634.43,7.42,13,176.41,900,3.24,,3.06,20,-94.92,99
19,1340.48,2644.98,7.42,13,162.21,900,3.24,,1.9,20,-94.17,99
20,1350.4,2656.86,7.42,13,149.73,900,3.24,,0.3,20,-93.46,99
21,1361.4,2667.25,7.42,13,137.01,900,3.24,,-1.44,20,-92.68,99
22,1373.75,2676.3,7.42,13,123.61,900,3.24,,3.31,20,-91.79,99
23,1386.29,2684.7,7.42,13,110.53,900,3.24,,6.96,20,-90.83,99
24,1400.53,2693.18,7.42,13,96.35,900,3.24,,4.86,20,-89.68,99
25,1413.46,2699.99,7.42,13,84.1,900,3.24,,-6.97,20,-88.57,99
26,1427.67,2706.89,7.42,13,71.51,900,3.24,,8.75,20,-87.28,99
27,1442.14,2713.93,7.42,13,60.27,900,3.24,,4.77,20,-85.95,99
28,1457.3,2721.38,7.42,13,51.4,900,3.24,,14.94,20,-84.74,99
29,1472.49,2728.9,7.42,13,47.17,900,3.24,,12.88,20,-84.1,99
30,1486.36,2736.28,7.42,13,48.94,900,3.24,,12.26,20,-84.38,99
31,1495.02,2749.12,7.42,13,60.7,900,3.24,,16.31,20,-86,99
32,1496.48,2765.02,7.42,13,76.57,900,3.24,,16.69,20,-87.82,99
33,1492.05,2781.9,7.42,13,93.56,900,3.24,,12.16,20,-89.44,99
34,1483.35,2795.3,7.42,13,107.68,900,3.24,,9.94,20,-90.61,99
35,1469.96,2801.99,7.42,13,116.66,900,3.24,,5.32,20,-91.29,99
36,1454.12,2802.54,7.42,13,121.8,900,3.24,,6.97,20,-91.66,99
37,1439.9,2797.92,7.42,13,123.36,900,3.24,,5.6,20,-91.77,99
38,1427.94,2787.72,7.42,13,120.79,900,3.24,,5.95,20,-91.59,99
39,1424.45,2772.61,7.42,13,110.96,900,3.24,,6.23,20,-90.86,99
40,1426.49,2756.05,7.42,13,97.51,900,3.24,,9.06,20,-89.78,99
41,1426.35,2740.75,7.42,13,87.71,900,3.24,,10.23,20,-88.91,99
42,1418.3,2727.26,7.42,13,87.53,900,3.24,,5.17,20,-88.9,99
43,1404.56,2720.1,7.42,13,97.48,900,3.24,,5.25,20,-89.78,99
44,1388.71,2716.16,7.42,13,111.55,900,3.24,,4.65,20,-90.91,99
45,1373.26,2713.18,7.42,13,125.95,900,3.24,,1.04,20,-91.95,99
46,1356.61,2710.59,7.42,13,141.89,900,3.24,,-7.09,20,-92.98,99
47,1340.85,2708.14,7.42,13,157.15,900,3.24,,-16.31,20,-93.88,99
48,1324.96,2705.67,7.42,13,172.66,900,3.24,,-7.06,20,-94.72,99
49,1308.89,2702.94,7.42,13,188.43,900,3.24,,-7.54,20,-95.51,99
50,1292.82,2699.93,7.42,13,204.26,900,3.24,,-5.33,20,-96.24,99
51,1277.87,2699.99,7.42,13,219.19,900,3.24,,-5.33,20,-96.88,99
52,1263.02,2703.96,7.42,13,234.25,900,3.24,,-5.56,20,-97.49,99
53,1248.86,2708.63,7.42,13,248.72,900,3.24,,-8.86,20,-98.04,99
54,1235,2713.73,7.42,13,262.97,900,3.24,,-15.02,20,-98.55,99
55,1219.96,2718.08,7.42,13,278.38,900,3.24,,-13.21,20,-99.08,99
56,1204.89,2718.01,7.42,13,293.37,900,3.24,,-19.25,20,-99.57,99
57,1189.3,2716.01,7.42,13,308.69,900,3.27,,-11.62,20,-100.04,99
58,1173.27,2713.95,7.42,13,324.49,900,3.24,,-11.94,20,-100.51,99
59,1157.25,2711.89,7.42,13,340.32,900,10.53,,-12.05,20,-100.95,99
60,1141.79,2709.9,7.42,13,355.62,900,10.53,,-11.1,20,-101.36,99
61,1126.62,2707.95,7.42,13,370.65,900,3.27,,-7.57,20,-101.75,99
62,1111.5,2706.01,7.42,13,385.66,900,9.54,,-8.51,20,-102.13,99
63,1095.08,2703.87,7.42,13,401.97,900,10.53,,-7.73,20,-102.52,99
64,1079.95,2701.69,7.42,13,417.02,900,10.53,,-7.72,20,-102.87,99
65,1065.06,2696.29,7.42,13,431.77,900,10.53,,-6.72,20,-103.2,99
66,1054.46,2684.95,7.42,13,442.31,900,10.53,,-6.97,20,-103.42,99
67,1048.26,2672.02,7.42,13,448.8,900,10.53,,-7.32,20,-103.56,99
68,1046.16,2656.54,7.42,13,451.73,900,13.12,,-8.54,20,-103.62,99
69,1047.47,2640.33,7.42,13,451.86,900,13.09,,-9.57,20,-103.63,99
70,1052.23,2626.21,7.42,13,448.86,900,13.19,,-11.01,20,-103.56,99
71,1060.62,2613.51,7.42,13,442.53,900,10.53,,-11.02,20,-103.43,99
72,1071.47,2603.3,7.42,13,433.73,900,9.54,,-10.39,20,-103.24,99
73,1080.25,2593,7.42,13,427.31,900,10.28,,-8.22,20,-103.1,99
74,1075.22,2577.12,7.42,13,436,900,9.54,,-8.34,20,-103.29,99
75,1076.64,2561.94,7.42,13,438.76,900,10.53,,-4.86,20,-103.35,99
76,1084.58,2548.74,7.42,13,435.21,900,10.53,,-4.41,20,-103.27,99
77,1092.68,2536.05,7.42,13,431.86,900,10.53,,-3.81,20,-103.2,99
78,1101.11,2523,7.42,13,428.85,900,10.53,,-4.84,20,-103.13,99
79,1109.35,2510.11,7.42,13,426.49,900,10.53,,-5.6,20,-103.08,99
80,1117.36,2495.78,7.42,13,425.52,900,10.52,,-5.92,20,-103.06,99
81,1125.05,2482.03,7.42,13,425.18,900,10.53,,-6.85,20,-103.05,99
82,1132.31,2467.23,7.42,13,426.33,900,10.53,,-6.3,20,-103.07,99
83,1138.18,2454.54,7.42,13,428.13,900,10.52,,-5.49,20,-103.11,99
84,1144.85,2440.1,7.42,13,430.72,900,10.53,,-6.64,20,-103.17,99
85,1151.83,2425,7.42,13,434.04,900,10.52,,-5.4,20,-103.24,99
86,1157.49,2412.09,7.42,13,437.58,900,10.28,,-6.24,20,-103.32,99
87,1163.22,2398.59,7.42,13,441.89,900,10.53,,-4.51,20,-103.42,99
88,1171,2385.55,7.42,13,444.82,900,9.56,,-6.75,20,-103.48,99
89,1181.69,2374.77,7.42,13,444.6,900,10.53,,-5.13,20,-103.47,99
90,1196.49,2368.55,7.42,13,438.75,900,10.53,,-6.71,20,-103.35,99
91,1211.44,2368.04,7.42,13,429.03,900,9.54,,-5.62,20,-103.13,99
92,1226.53,2374.42,7.42,13,414.29,900,10.53,,-5.75,20,-102.8,99
93,1239.8,2383.63,7.42,13,398.68,900,6.06,,-6.06,20,-102.44,99
94,1251.72,2392.49,7.42,13,384.24,900,3.27,,-5.1,20,-102.09,99
95,1264.59,2402.31,7.42,13,368.49,900,10.53,,-7.16,20,-101.7,99
96,1277.19,2411.92,7.42,13,353.1,900,3.27,,-5.74,20,-101.3,99
97,1290.19,2421.86,7.42,13,337.25,900,3.24,,-4.33,20,-100.87,99
98,1298.07,2432.79,7.42,13,323.79,900,3.24,,-3.91,20,-100.49,99
99,1287.21,2444.24,7.42,13,321.8,900,9.54,,-5.37,20,-100.43,99
100,1277.49,2455.51,7.42,13,319.91,900,8.11,,-4.38,20,-100.37,99
101,1273.52,2469.84,7.42,13,312.45,900,10.08,,-3.72,20,-100.15,99
102,1277.36,2484.08,7.42,13,299.84,900,3.24,,-2.62,20,-99.77,99
103,1276.96,2497.82,7.42,13,290.95,900,3.24,,-0.46,20,-99.49,99
104,1264.12,2507.02,7.42,13,295.02,900,3.24,,-0.74,20,-99.62,99
105,1250.35,2515.57,7.42,13,301.01,900,3.27,,-2.61,20,-99.81,99
106,1236.58,2522.8,7.42,13,308.43,900,3.24,,-2.66,20,-100.03,99
107,1228.1,2529.55,7.42,13,312.14,900,3.24,,-3.66,20,-100.14,99
108,1241.15,2538.36,7.42,13,296.42,900,3.27,,-3.73,20,-99.66,99
109,1253.76,2546.88,7.42,13,281.23,900,3.24,,-3.61,20,-99.18,99
110,1267.08,2555.86,7.42,13,265.2,900,3.24,,-2.69,20,-98.63,99
111,1280.15,2564.69,7.42,13,249.47,900,3.24,,-1.58,20,-98.07,99
112,1292.96,2573.34,7.42,13,234.06,900,3.24,,-1.11,20,-97.48,99
113,1306.23,2582.3,7.42,13,218.11,900,3.24,,-0.95,20,-96.84,99
